date,LAI
15/09/2014,1.665858005
16/09/2014,1.619688665
17/09/2014,1.574637112
18/09/2014,1.530685976
19/09/2014,1.487817639
20/09/2014,1.446014319
21/09/2014,1.405258128
22/09/2014,1.36553113
23/09/2014,1.326815396
24/09/2014,1.289093037
25/09/2014,1.252346248
26/09/2014,1.216557338
27/09/2014,1.181708757
28/09/2014,1.147783123
29/09/2014,1.114763243
30/09/2014,1.082632134
01/10/2014,1.051373041
02/10/2014,1.020969451
03/10/2014,0.991405107
04/10/2014,0.962664023
05/10/2014,0.934730493
06/10/2014,0.9075891
07/10/2014,0.881224725
08/10/2014,0.855622555
09/10/2014,0.830768091
10/10/2014,0.806647146
11/10/2014,0.783245857
12/10/2014,0.760550685
13/10/2014,0.738548417
14/10/2014,0.717226172
15/10/2014,0.696571397
16/10/2014,0.676571871
17/10/2014,0.657215704
18/10/2014,0.63849134
19/10/2014,0.62038755
20/10/2014,0.60289344
21/10/2014,0.585998441
22/10/2014,0.569692314
23/10/2014,0.553965145
24/10/2014,0.538807344
25/10/2014,0.524209642
26/10/2014,0.510163091
27/10/2014,0.49665906
28/10/2014,0.483689233
29/10/2014,0.471245607
30/10/2014,0.459320488
31/10/2014,0.447906492
01/11/2014,0.436996536
02/11/2014,0.426583843
03/11/2014,0.416661934
04/11/2014,0.40722463
05/11/2014,0.398266043
06/11/2014,0.389780582
07/11/2014,0.381762942
08/11/2014,0.374208108
09/11/2014,0.367111352
10/11/2014,0.360468228
11/11/2014,0.354274571
12/11/2014,0.348526499
13/11/2014,0.343220404
14/11/2014,0.338352958
15/11/2014,0.333921107
16/11/2014,0.329922068
17/11/2014,0.326353332
18/11/2014,0.323212664
19/11/2014,0.320498093
20/11/2014,0.318207922
21/11/2014,0.31634072
22/11/2014,0.314895326
23/11/2014,0.313870843
24/11/2014,0.313266644
25/11/2014,0.313082368
26/11/2014,0.31331792
27/11/2014,0.313973474
28/11/2014,0.315049469
29/11/2014,0.316546612
30/11/2014,0.318465881
01/12/2014,0.320808521
02/12/2014,0.323576047
03/12/2014,0.326770245
04/12/2014,0.330393175
05/12/2014,0.334447169
06/12/2014,0.338934836
07/12/2014,0.34385906
08/12/2014,0.349223007
09/12/2014,0.355030121
10/12/2014,0.361284132
11/12/2014,0.367989055
12/12/2014,0.375149193
13/12/2014,0.382769141
14/12/2014,0.390853788
15/12/2014,0.399408321
16/12/2014,0.408438226
17/12/2014,0.417949297
18/12/2014,0.427947632
19/12/2014,0.438439644
20/12/2014,0.44943206
21/12/2014,0.460931931
22/12/2014,0.472946629
23/12/2014,0.485483858
24/12/2014,0.498551657
25/12/2014,0.512158404
26/12/2014,0.526312822
27/12/2014,0.541023987
28/12/2014,0.55630133
29/12/2014,0.572154646
30/12/2014,0.588594096
31/12/2014,0.605630222
01/01/2015,0.623273943
02/01/2015,0.640455033
03/01/2015,0.657193136
04/01/2015,0.673564431
05/01/2015,0.689588386
06/01/2015,0.7052839
07/01/2015,0.720669332
08/01/2015,0.735762444
09/01/2015,0.750580722
10/01/2015,0.765141296
11/01/2015,0.779461043
12/01/2015,0.793556589
13/01/2015,0.807444332
14/01/2015,0.821140419
15/01/2015,0.834660755
16/01/2015,0.848021016
17/01/2015,0.861236638
18/01/2015,0.874322829
19/01/2015,0.887294559
20/01/2015,0.900166554
21/01/2015,0.912953341
22/01/2015,0.925669268
23/01/2015,0.938328466
24/01/2015,0.950944891
25/01/2015,0.96353225
26/01/2015,0.976210912
27/01/2015,0.988996605
28/01/2015,1.001903997
29/01/2015,1.014946856
30/01/2015,1.028138172
31/01/2015,1.041490212
01/02/2015,1.055014636
02/02/2015,1.068722549
03/02/2015,1.082624654
04/02/2015,1.096735133
05/02/2015,1.111067767
06/02/2015,1.125636058
07/02/2015,1.140453274
08/02/2015,1.155532368
09/02/2015,1.170886034
10/02/2015,1.186526842
11/02/2015,1.202467201
12/02/2015,1.218715526
13/02/2015,1.235281001
14/02/2015,1.252172759
15/02/2015,1.269399828
16/02/2015,1.286966861
17/02/2015,1.304878487
18/02/2015,1.323139317
19/02/2015,1.341753941
20/02/2015,1.360733354
21/02/2015,1.380088539
22/02/2015,1.399830471
23/02/2015,1.419970121
24/02/2015,1.440518457
25/02/2015,1.461486445
26/02/2015,1.482885048
27/02/2015,1.504725225
28/02/2015,1.527016959
01/03/2015,1.549770227
02/03/2015,1.572994988
03/03/2015,1.596701183
04/03/2015,1.620898725
05/03/2015,1.645597494
06/03/2015,1.670807329
07/03/2015,1.696538013
08/03/2015,1.72279927
09/03/2015,1.749600748
10/03/2015,1.776952008
11/03/2015,1.804862514
12/03/2015,1.83334161
13/03/2015,1.862398513
14/03/2015,1.892042291
15/03/2015,1.922281849
16/03/2015,1.953120095
17/03/2015,1.984559731
18/03/2015,2.016603237
19/03/2015,2.049252852
20/03/2015,2.082510562
21/03/2015,2.116378087
22/03/2015,2.150856869
23/03/2015,2.185948059
24/03/2015,2.221654443
25/03/2015,2.2579785
26/03/2015,2.294922394
27/03/2015,2.332487966
28/03/2015,2.370671313
29/03/2015,2.409468206
30/03/2015,2.44887409
31/03/2015,2.488884088
01/04/2015,2.529489132
02/04/2015,2.570679848
03/04/2015,2.612446567
04/04/2015,2.654779339
05/04/2015,2.697667958
06/04/2015,2.741101957
07/04/2015,2.785070612
08/04/2015,2.829562938
09/04/2015,2.874563823
10/04/2015,2.92005789
11/04/2015,2.966029509
12/04/2015,3.012462789
13/04/2015,3.059341583
14/04/2015,3.10664949
15/04/2015,3.154369857
16/04/2015,3.202485785
17/04/2015,3.250979744
18/04/2015,3.29983397
19/04/2015,3.349030465
20/04/2015,3.398551015
21/04/2015,3.448352649
22/04/2015,3.498392181
23/04/2015,3.548626204
24/04/2015,3.599011086
25/04/2015,3.649427413
26/04/2015,3.699755499
27/04/2015,3.749875341
28/04/2015,3.799666574
29/04/2015,3.84900843
30/04/2015,3.897779699
01/05/2015,3.945858686
02/05/2015,3.993123179
03/05/2015,4.039548252
04/05/2015,4.085108457
05/05/2015,4.129777852
06/05/2015,4.173530039
07/05/2015,4.216338197
08/05/2015,4.25817512
09/05/2015,4.299013262
10/05/2015,4.338824772
11/05/2015,4.377573797
12/05/2015,4.415224266
13/05/2015,4.451739937
14/05/2015,4.487084444
15/05/2015,4.521203255
16/05/2015,4.554041799
17/05/2015,4.585545499
18/05/2015,4.615659813
19/05/2015,4.644390334
20/05/2015,4.671742809
21/05/2015,4.697723221
22/05/2015,4.72233786
23/05/2015,4.74559341
24/05/2015,4.767497024
25/05/2015,4.788056398
26/05/2015,4.807279851
27/05/2015,4.825176394
28/05/2015,4.841755803
29/05/2015,4.857028676
30/05/2015,4.871006458
31/05/2015,4.883701444
01/06/2015,4.895126761
02/06/2015,4.905296356
03/06/2015,4.914224976
04/06/2015,4.921912639
05/06/2015,4.928360096
06/06/2015,4.933568791
07/06/2015,4.937540811
08/06/2015,4.940278839
09/06/2015,4.941786097
10/06/2015,4.942066295
11/06/2015,4.941123567
12/06/2015,4.938962422
13/06/2015,4.935587695
14/06/2015,4.931004516
15/06/2015,4.92521827
16/06/2015,4.918234555
17/06/2015,4.910059146
18/06/2015,4.900697954
19/06/2015,4.890156983
20/06/2015,4.878478135
21/06/2015,4.865703353
22/06/2015,4.851874598
23/06/2015,4.83703384
24/06/2015,4.821223039
25/06/2015,4.804484131
26/06/2015,4.786859021
27/06/2015,4.768389562
28/06/2015,4.749119491
29/06/2015,4.72909248
30/06/2015,4.708352129
01/07/2015,4.686941964
02/07/2015,4.664905434
03/07/2015,4.642285909
04/07/2015,4.619126677
05/07/2015,4.595470953
06/07/2015,4.571232282
07/07/2015,4.546324058
08/07/2015,4.520659447
09/07/2015,4.494151314
10/07/2015,4.466817736
11/07/2015,4.43867641
12/07/2015,4.409744649
13/07/2015,4.380039376
14/07/2015,4.349577122
15/07/2015,4.31837403
16/07/2015,4.286445847
17/07/2015,4.253807931
18/07/2015,4.220475244
19/07/2015,4.18646236
20/07/2015,4.151783461
21/07/2015,4.11645234
22/07/2015,4.080482402
23/07/2015,4.043886662
24/07/2015,4.006677749
25/07/2015,3.968867905
26/07/2015,3.930468983
27/07/2015,3.891492446
28/07/2015,3.851949367
29/07/2015,3.811850426
30/07/2015,3.771205904
31/07/2015,3.73002568
01/08/2015,3.688319225
02/08/2015,3.646095594
03/08/2015,3.603363419
04/08/2015,3.560130899
05/08/2015,3.516405789
06/08/2015,3.472195385
07/08/2015,3.427506514
08/08/2015,3.382345516
09/08/2015,3.336718228
10/08/2015,3.290629969
11/08/2015,3.244085564
12/08/2015,3.197089368
13/08/2015,3.149645304
14/08/2015,3.101756885
15/08/2015,3.053427243
16/08/2015,3.004659152
17/08/2015,2.955455051
18/08/2015,2.905817064
19/08/2015,2.855747025
20/08/2015,2.805246502
21/08/2015,2.754316822
22/08/2015,2.702959092
23/08/2015,2.651214907
24/08/2015,2.599125708
25/08/2015,2.54673282
26/08/2015,2.494077489
27/08/2015,2.441241606
28/08/2015,2.388307075
29/08/2015,2.335355868
30/08/2015,2.282470069
31/08/2015,2.229731928
01/09/2015,2.177223893
02/09/2015,2.125028652
03/09/2015,2.073229164
04/09/2015,2.021908683
05/09/2015,1.971150785
06/09/2015,1.921039383
07/09/2015,1.871658742
08/09/2015,1.823051834
09/09/2015,1.775261974
10/09/2015,1.728332792
11/09/2015,1.682308212
12/09/2015,1.637190765
13/09/2015,1.59298319
14/09/2015,1.549688376
15/09/2015,1.507309306
16/09/2015,1.4658391
17/09/2015,1.425270858
18/09/2015,1.385597601
19/09/2015,1.346812224
20/09/2015,1.308907439
21/09/2015,1.271875742
22/09/2015,1.235709367
23/09/2015,1.200400261
24/09/2015,1.16594006
25/09/2015,1.132320068
26/09/2015,1.09953125
27/09/2015,1.06756423
28/09/2015,1.036409293
29/09/2015,1.006056396
30/09/2015,0.976495182
01/10/2015,0.947715008
02/10/2015,0.919704964
03/10/2015,0.892453907
04/10/2015,0.865950495
05/10/2015,0.840183218
06/10/2015,0.815140443
07/10/2015,0.790810444
08/10/2015,0.767181447
09/10/2015,0.744241664
10/10/2015,0.721979327
11/10/2015,0.700382729
12/10/2015,0.679440252
13/10/2015,0.659140399
14/10/2015,0.639471821
15/10/2015,0.620423343
16/10/2015,0.601983987
17/10/2015,0.584142988
18/10/2015,0.566889816
19/10/2015,0.550214186
20/10/2015,0.534106072
21/10/2015,0.518555719
22/10/2015,0.503553644
23/10/2015,0.489090652
24/10/2015,0.475157831
25/10/2015,0.461746561
26/10/2015,0.448848514
27/10/2015,0.436455656
28/10/2015,0.424560245
29/10/2015,0.413154835
30/10/2015,0.40223227
31/10/2015,0.391785684
01/11/2015,0.381808504
02/11/2015,0.37229444
03/11/2015,0.363237488
04/11/2015,0.354631929
05/11/2015,0.346472322
06/11/2015,0.338753505
07/11/2015,0.331470591
08/11/2015,0.324618967
09/11/2015,0.318194291
10/11/2015,0.31219249
11/11/2015,0.306609758
12/11/2015,0.301442553
13/11/2015,0.296687597
14/11/2015,0.292341874
15/11/2015,0.288402625
16/11/2015,0.284867351
17/11/2015,0.281733809
18/11/2015,0.279000013
19/11/2015,0.276664229
20/11/2015,0.274724977
21/11/2015,0.273181033
22/11/2015,0.272031419
23/11/2015,0.271275415
24/11/2015,0.270912546
25/11/2015,0.270942593
26/11/2015,0.271365585
27/11/2015,0.272181803
28/11/2015,0.273391779
29/11/2015,0.274996297
30/11/2015,0.276996392
01/12/2015,0.279393354
02/12/2015,0.282188724
03/12/2015,0.285384302
04/12/2015,0.28898214
05/12/2015,0.292984549
06/12/2015,0.297394099
07/12/2015,0.302213622
08/12/2015,0.307446209
09/12/2015,0.313095219
10/12/2015,0.319164275
11/12/2015,0.325657271
12/12/2015,0.332578372
13/12/2015,0.339932016
14/12/2015,0.347722919
15/12/2015,0.355956078
16/12/2015,0.364636771
17/12/2015,0.373770565
18/12/2015,0.383363317
19/12/2015,0.393421176
20/12/2015,0.403950592
21/12/2015,0.414958314
22/12/2015,0.426451401
23/12/2015,0.438437221
24/12/2015,0.450923457
25/12/2015,0.463918115
26/12/2015,0.477429524
27/12/2015,0.491466348
28/12/2015,0.506037583
29/12/2015,0.521152572
30/12/2015,0.536821004
31/12/2015,0.553052922
01/01/2016,0.569858734
02/01/2016,0.586252326
03/01/2016,0.602237604
04/01/2016,0.617813954
05/01/2016,0.632988352
06/01/2016,0.647768871
07/01/2016,0.662164528
08/01/2016,0.676184867
09/01/2016,0.689840807
10/01/2016,0.703144434
11/01/2016,0.716108793
12/01/2016,0.72874787
13/01/2016,0.741076496
14/01/2016,0.753110302
15/01/2016,0.764865655
16/01/2016,0.776359602
17/01/2016,0.787609759
18/01/2016,0.798633538
19/01/2016,0.809448835
20/01/2016,0.820073914
21/01/2016,0.830527382
22/01/2016,0.840828194
23/01/2016,0.850995494
24/01/2016,0.861048409
25/01/2016,0.871006141
26/01/2016,0.880888009
27/01/2016,0.890713413
28/01/2016,0.900504735
29/01/2016,0.910294943
30/01/2016,0.920116972
31/01/2016,0.930003707
01/02/2016,0.939987962
02/02/2016,0.950102464
03/02/2016,0.960379841
04/02/2016,0.970831558
05/02/2016,0.981468953
06/02/2016,0.992303227
07/02/2016,1.003345431
08/02/2016,1.014606455
09/02/2016,1.026097024
10/02/2016,1.037827692
11/02/2016,1.049808841
12/02/2016,1.062050681
13/02/2016,1.07456325
14/02/2016,1.087356417
15/02/2016,1.100439888
16/02/2016,1.113822563
17/02/2016,1.127513188
18/02/2016,1.141520359
19/02/2016,1.155852533
20/02/2016,1.170518028
21/02/2016,1.185525036
22/02/2016,1.200881625
23/02/2016,1.216595746
24/02/2016,1.232675243
25/02/2016,1.24912785
26/02/2016,1.265961206
27/02/2016,1.283182849
28/02/2016,1.300805068
29/02/2016,1.318840064
01/03/2016,1.33729995
02/03/2016,1.356196756
03/03/2016,1.375545655
04/03/2016,1.395361738
05/03/2016,1.415660009
06/03/2016,1.436455385
07/03/2016,1.457764644
08/03/2016,1.479604501
09/03/2016,1.501991619
10/03/2016,1.524942625
11/03/2016,1.548474113
12/03/2016,1.572602658
13/03/2016,1.597344816
14/03/2016,1.622717126
15/03/2016,1.648718035
16/03/2016,1.675345963
17/03/2016,1.702599291
18/03/2016,1.730476345
19/03/2016,1.75897538
20/03/2016,1.788094561
21/03/2016,1.817831939
22/03/2016,1.848185433
23/03/2016,1.879162489
24/03/2016,1.910770377
25/03/2016,1.943016166
26/03/2016,1.975906703
27/03/2016,2.009455046
28/03/2016,2.043673981
29/03/2016,2.078576002
30/03/2016,2.114173283
31/03/2016,2.150477651
01/04/2016,2.187500559
02/04/2016,2.225253054
03/04/2016,2.263745747
04/04/2016,2.302988782
05/04/2016,2.342991803
06/04/2016,2.383763919
07/04/2016,2.425313671
08/04/2016,2.467647063
09/04/2016,2.510769462
10/04/2016,2.554685561
11/04/2016,2.599399355
12/04/2016,2.644914098
13/04/2016,2.691232283
14/04/2016,2.738355608
15/04/2016,2.786284956
16/04/2016,2.835021341
17/04/2016,2.884564927
18/04/2016,2.934915014
19/04/2016,2.98607004
20/04/2016,3.038026285
21/04/2016,3.090779179
22/04/2016,3.144323317
23/04/2016,3.19865249
24/04/2016,3.253689969
25/04/2016,3.309358266
26/04/2016,3.365579143
27/04/2016,3.422273648
28/04/2016,3.479362156
29/04/2016,3.536764426
30/04/2016,3.594399674
01/05/2016,3.652186663
02/05/2016,3.710001823
03/05/2016,3.767721327
04/05/2016,3.825221195
05/05/2016,3.88237742
06/05/2016,3.939104855
07/05/2016,3.99531863
08/05/2016,4.050934288
09/05/2016,4.10586786
10/05/2016,4.160076012
11/05/2016,4.213516007
12/05/2016,4.266145759
13/05/2016,4.317923886
14/05/2016,4.368809756
15/05/2016,4.418763526
16/05/2016,4.467746172
17/05/2016,4.515719513
18/05/2016,4.562646231
19/05/2016,4.608489882
20/05/2016,4.653214897
21/05/2016,4.696786582
22/05/2016,4.739171108
23/05/2016,4.780335494
24/05/2016,4.820247589
25/05/2016,4.85887604
26/05/2016,4.896208023
27/05/2016,4.932231453
28/05/2016,4.966934956
29/05/2016,5.000307826
30/05/2016,5.032364791
31/05/2016,5.063121181
01/06/2016,5.092592896
02/06/2016,5.120796371
03/06/2016,5.147748537
04/06/2016,5.17346678
05/06/2016,5.197968899
06/06/2016,5.221273059
07/06/2016,5.243397744
08/06/2016,5.26436171
09/06/2016,5.284183932
10/06/2016,5.302883559
11/06/2016,5.320474365
12/06/2016,5.336970191
13/06/2016,5.352384884
14/06/2016,5.366732239
15/06/2016,5.380025948
16/06/2016,5.392279538
17/06/2016,5.403506317
18/06/2016,5.413719315
19/06/2016,5.42293123
20/06/2016,5.431154366
21/06/2016,5.438400582
22/06/2016,5.444681232
23/06/2016,5.450007108
24/06/2016,5.454388383
25/06/2016,5.457834557
26/06/2016,5.460354393
27/06/2016,5.461955864
28/06/2016,5.462646094
29/06/2016,5.462431295
30/06/2016,5.461316712
01/07/2016,5.459306556
02/07/2016,5.456403946
03/07/2016,5.452610841
04/07/2016,5.447927973
05/07/2016,5.442354784
06/07/2016,5.435889347
07/07/2016,5.428528298
08/07/2016,5.420266758
09/07/2016,5.411098306
10/07/2016,5.401015029
11/07/2016,5.390007615
12/07/2016,5.378065485
13/07/2016,5.365135269
14/07/2016,5.351162567
15/07/2016,5.33609206
16/07/2016,5.319867617
17/07/2016,5.302411746
18/07/2016,5.283646357
19/07/2016,5.263492873
20/07/2016,5.241872331
21/07/2016,5.218761038
22/07/2016,5.194135175
23/07/2016,5.167970947
24/07/2016,5.140244735
25/07/2016,5.110962698
26/07/2016,5.080131494
27/07/2016,5.047758451
28/07/2016,5.013851733
29/07/2016,4.97842051
30/07/2016,4.941475117
31/07/2016,4.903027212
01/08/2016,4.863089924
02/08/2016,4.821677996
03/08/2016,4.778807917
04/08/2016,4.734498037
05/08/2016,4.688768681
06/08/2016,4.641642234
07/08/2016,4.593143221
08/08/2016,4.54329836
09/08/2016,4.492136605
10/08/2016,4.439689158
11/08/2016,4.38598947
12/08/2016,4.331073206
13/08/2016,4.274978205
14/08/2016,4.217756604
15/08/2016,4.159462546
16/08/2016,4.100152068
17/08/2016,4.039882965
18/08/2016,3.978714636
19/08/2016,3.916707904
20/08/2016,3.853924828
21/08/2016,3.790428488
22/08/2016,3.726311828
23/08/2016,3.661668376
24/08/2016,3.59659202
25/08/2016,3.531176787
26/08/2016,3.465453314
27/08/2016,3.399451881
28/08/2016,3.333202142
29/08/2016,3.266732873
30/08/2016,3.200189595
31/08/2016,3.133716555
01/09/2016,3.067456595
02/09/2016,3.00155103
03/09/2016,2.936139559
04/09/2016,2.871360186
05/09/2016,2.807349172
06/09/2016,2.74424101
07/09/2016,2.682052174
08/09/2016,2.620797313
09/09/2016,2.560489209
10/09/2016,2.501138739
11/09/2016,2.442754862
12/09/2016,2.385344637
13/09/2016,2.328913258
14/09/2016,2.273464111
15/09/2016,2.218998854
16/09/2016,2.165517509
17/09/2016,2.113018571
18/09/2016,2.061499115
19/09/2016,2.010954915
20/09/2016,1.961380563
21/09/2016,1.912769582
22/09/2016,1.865114542
23/09/2016,1.818407173
24/09/2016,1.772638466
25/09/2016,1.727798773
26/09/2016,1.683877904
27/09/2016,1.64086521
28/09/2016,1.598749663
29/09/2016,1.557519934
30/09/2016,1.517164453
01/10/2016,1.477671478
02/10/2016,1.439029147
03/10/2016,1.401225528
04/10/2016,1.364248667
05/10/2016,1.328086625
06/10/2016,1.29272752
07/10/2016,1.258159555
08/10/2016,1.224371051
09/10/2016,1.19135047
10/10/2016,1.159086442
11/10/2016,1.127567784
12/10/2016,1.096783518
13/10/2016,1.066722889
14/10/2016,1.037375378
15/10/2016,1.008730716
16/10/2016,0.980778896
17/10/2016,0.953510182
18/10/2016,0.926915117
19/10/2016,0.900984533
20/10/2016,0.875709557
21/10/2016,0.851081615
22/10/2016,0.82709244
23/10/2016,0.803734074
24/10/2016,0.780998874
25/10/2016,0.758879514
26/10/2016,0.737368985
27/10/2016,0.716460605
28/10/2016,0.696148012
29/10/2016,0.676425172
30/10/2016,0.657286378
31/10/2016,0.638726249
01/11/2016,0.620739736
02/11/2016,0.603322118
03/11/2016,0.586469003
04/11/2016,0.570176333
05/11/2016,0.55444038
06/11/2016,0.539257744
07/11/2016,0.524625362
08/11/2016,0.5105405
09/11/2016,0.497000757
10/11/2016,0.483997604
11/11/2016,0.471522846
12/11/2016,0.459568607
13/11/2016,0.448127337
14/11/2016,0.437191801
15/11/2016,0.426755079
16/11/2016,0.416810563
17/11/2016,0.40735195
18/11/2016,0.398373243
19/11/2016,0.389868747
20/11/2016,0.381833061
21/11/2016,0.374261084
22/11/2016,0.367148004
23/11/2016,0.360489301
24/11/2016,0.354280742
25/11/2016,0.348518378
26/11/2016,0.343198544
27/11/2016,0.338317854
28/11/2016,0.333873205
29/11/2016,0.329861766
30/11/2016,0.326280986
01/12/2016,0.323128586
02/12/2016,0.32040256
03/12/2016,0.318101174
04/12/2016,0.316222966
05/12/2016,0.314766742
06/12/2016,0.313731579
07/12/2016,0.313116823
08/12/2016,0.312922086
09/12/2016,0.313147253
10/12/2016,0.313792473
11/12/2016,0.314858166
12/12/2016,0.316345021
13/12/2016,0.318253996
14/12/2016,0.320586317
15/12/2016,0.323343486
16/12/2016,0.326527271
17/12/2016,0.330139718
18/12/2016,0.334183145
19/12/2016,0.338660146
20/12/2016,0.343573593
21/12/2016,0.348926639
22/12/2016,0.354722716
23/12/2016,0.360965542
24/12/2016,0.36765912
25/12/2016,0.374807742
26/12/2016,0.382415992
27/12/2016,0.390488747
28/12/2016,0.399031185
29/12/2016,0.408048781
30/12/2016,0.417547316
31/12/2016,0.427532882
01/01/2017,0.438011878
02/01/2017,0.448759566
03/01/2017,0.459782836
04/01/2017,0.471088755
05/01/2017,0.482684568
06/01/2017,0.49457771
07/01/2017,0.506775805
08/01/2017,0.519286671
09/01/2017,0.532118328
10/01/2017,0.545279003
11/01/2017,0.55877713
12/01/2017,0.572621364
13/01/2017,0.586820577
14/01/2017,0.601383873
15/01/2017,0.616320587
16/01/2017,0.631640294
17/01/2017,0.647352814
18/01/2017,0.663468218
19/01/2017,0.679996839
20/01/2017,0.69694927
21/01/2017,0.714336379
22/01/2017,0.732169311
23/01/2017,0.750459497
24/01/2017,0.769218663
25/01/2017,0.788458833
26/01/2017,0.807854743
27/01/2017,0.827565724
28/01/2017,0.847601229
29/01/2017,0.867970727
30/01/2017,0.88868371
31/01/2017,0.909749698
01/02/2017,0.931178244
02/02/2017,0.952978941
03/02/2017,0.975161426
04/02/2017,0.997734272
05/02/2017,1.020706102
06/02/2017,1.044085593
07/02/2017,1.067881474
08/02/2017,1.09210253
09/02/2017,1.116757601
10/02/2017,1.141855584
11/02/2017,1.167405434
12/02/2017,1.193416161
13/02/2017,1.219896829
14/02/2017,1.246856557
15/02/2017,1.274304518
16/02/2017,1.302249933
17/02/2017,1.330702075
18/02/2017,1.359670258
19/02/2017,1.389163842
20/02/2017,1.419184733
